Veszto,46.9256,21.2639
Old Chelsea,45.5,-75.7833
Phelps,42.9574,-77.048
Upper Freehold,40.1552,-74.5283
Pollock Pines,38.7564,-120.5904
Volkmarsen,51.3833,9.1167
Laurence Harbor,40.4489,-74.2494
Westbrook,41.3069,-72.4665
Clover Creek,47.1404,-122.3827
Indian River Estates,27.3564,-80.2983
Interlaken,46.6881,7.8646
Gulf Breeze,30.3685,-87.1769
Village St. George,30.3598,-91.0672
Lake Mills,43.0776,-88.9054
Atkinson,42.837,-71.1605
Byron,42.1224,-89.2665
Karabogaz,41.5397,52.57
Bridge City,29.9321,-90.1594
Great Barrington,42.211,-73.3416
Dunbar,39.9637,-79.6027
Colusa,39.2059,-122.0125
Union,39.909,-84.2896
Junction City,44.2067,-123.2101
Stawell,-37.05,142.7667
Hondo,29.3531,-99.162
University Park,41.4461,-87.7154
Yeniceoba,38.8708,32.7919
Southampton Township,40.0423,-77.4569
Ephraim,39.3564,-111.5847
Beerwah,-26.8556,152.96
Mountainside,40.6811,-74.36
Farmington,43.3629,-71.076
Jerichow,52.4995,12.028
Battle,50.92,0.48
Milo,42.615,-77.0031
Chestertown,39.2182,-76.0714
Letovice,49.5471,16.5736
Cheddleton,53.064,-2.043
Belle Haven,38.7775,-77.0574
Seward,40.9099,-97.0957
Sturgis,44.411,-103.4975
Beacon Square,28.2118,-82.7504
North Stormont,45.2167,-75
St. Martinville,30.1263,-91.8319
Harrisville,41.2853,-111.9859
Mead,47.7795,-117.35
Oakley,51.251,-1.1764
Huron,41.3913,-82.5635
Alnwick/Haldimand,44.0833,-78.0333
Tabernacle,39.8192,-74.6551
Newbiggin-by-the-Sea,55.183,-1.515
Loomis,38.8093,-121.1955
Northam,-31.6531,116.6661
Sawtry,52.44,-0.28
Thorpe,51.4069,-0.5354
King,36.2766,-80.3564
Latimer,30.4972,-88.8607
Jackson Township,41.008,-75.3578
Mimon,50.6588,14.7248
Herdorf,50.7775,7.9547
Youngtown,33.5846,-112.3047
Russellville,36.8393,-86.895
North Branch,45.5137,-92.9601
Milford,39.1699,-84.2811
Spisska Bela,49.1858,20.4567
Kingsland,30.6651,-98.4545
Greenbrier,36.4239,-86.7976
Southbourne,50.845,-0.9081
Kraslice,50.3238,12.5176
Horncastle,53.208,-0.114
Lake Mathews,33.825,-117.3683
Maulbronn,49.0003,8.8108
Mount Cotton,-27.6188,153.221
Eldridge,41.639,-90.5809
Teius,46.2,23.68
Malvern Link,52.1255,-2.3161
Upper Mount Bethel,40.8984,-75.1386
Moapa Valley,36.6078,-114.4566
Peace River,56.2339,-117.2897
Sunnyvale,32.7974,-96.5577
Bee Cave,30.3084,-97.9629
Lucas Valley-Marinwood,38.0405,-122.5765
Lovejoy,33.4426,-84.3176
Merrimac,42.8386,-71.0119
Acs,47.71,18.0156
Fircrest,47.2307,-122.5157
Landore,51.64,-3.94
Altenkirchen,50.6872,7.6456
Hainburg an der Donau,48.1478,16.9419
Balan,46.6497,25.81
Puchezh,56.9833,43.1667
Alstonville,-28.8317,153.4344
Brixworth,52.329,-0.904
Livada,47.8667,23.1333
Clay Township,40.2353,-76.2369
Waki,34.2022,132.2203
Ashoro,43.2447,143.5542
Trumann,35.6771,-90.5261
Mendota,41.5553,-89.1042
East Earl,40.1235,-76.0332
Huntertown,41.2155,-85.1715
Ocampo,22.8444,-99.3358
Saint Blazey,50.361,-4.716
Crossett,33.128,-91.9631
Puerto Narino,-3.7703,-70.3831
Waldeck,51.2,9.0667
Old Greenwich,41.0253,-73.5691
Knyaginino,55.8167,45.0333
Jose Pedro Varela,-33.45,-54.5333
Baboua,5.7833,14.8192
River Park,27.3214,-80.3307
Santo Antonio do Pinhal,-22.8269,-45.6628
Margaret River,-33.955,115.075
Bermuda Dunes,33.7434,-116.2874
Hoosick,42.8903,-73.3561
Mount Vernon,37.9364,-87.8959
Glen Innes,-29.75,151.7361
Kostenets,42.3075,23.8575
Moores Mill,34.8491,-86.5222
Puerto Aventuras,20.5117,-87.2342
St. Francis,45.3991,-93.3902
Lossiemouth,57.7189,-3.2875
Kirtland,41.5969,-81.3406
Bishops Waltham,50.9536,-1.2118
Shikama,38.5489,140.85
East Buffalo,40.9337,-76.9135
Faget,45.85,22.18
Yamba,-29.4333,153.35
Omachi,33.2139,130.1161
Aquia Harbour,38.4597,-77.3806
Marion,34.1787,-79.3966
Kristinestad,62.2736,21.3778
Arran-Elderslie,44.4,-81.2
Kimberly,44.267,-88.3377
South Patrick Shores,28.202,-80.6137
Taylor Mill,39.0092,-84.4988
Bani Bangou,15.0408,2.705
Oishida,38.5939,140.3728
Velizh,55.6,31.2
Perry,30.109,-83.5821
Valley Park,38.5513,-90.4924
Moraleja,40.0695,-6.6572
Waldsassen,50,12.3
Waldmunchen,49.3785,12.7049
Natividade da Serra,-23.3756,-45.4419
Columbus,43.3354,-89.03
Waterford,-27.6833,153.133
Mexia,31.6809,-96.4833
Marvin,34.989,-80.8032
Heitersheim,47.8753,7.6547
Gypsum,39.6285,-106.9334
Fowler,36.6243,-119.6737
Kingston,41.4738,-71.5236
Rosice,49.1824,16.3879
Exeter,41.5658,-71.6308
Guanica,17.9698,-66.9309
Mount Hope,41.46,-74.5281
Lincoln,33.5935,-86.1371
Charagua,-19.7919,-63.2006
Kishkenekol,53.6394,72.3439
Senov,49.7931,18.3761
Inniswold,30.3982,-91.071
Malchow,53.4833,12.4333
Luftkurort Arendsee,52.8767,11.4867
`Ayn `Isa,36.3858,38.8472
Ghafsai,34.6245,-4.9112
Colombier,46.9667,6.8667
Parkano,62.0097,23.025
Lutherville,39.4239,-76.6176
Saint-Zotique,45.25,-74.25
Williamson,43.2417,-77.1923
Whitmore Lake,42.4235,-83.7524
Oleksandrivsk,48.5833,39.1833
East Coventry,40.2014,-75.6162
Danbury,51.715,0.582
Castro Marim,37.2167,-7.45
Millersville,36.3968,-86.7111
Glashutte,50.85,13.7833
Cortland,41.332,-80.7195
South Hanover,40.2962,-76.7085
Upper Nazareth,40.7369,-75.3346
Mitterteich,49.9498,12.2442
Lexington,35.6618,-88.3945
Annaburg,51.7328,13.0456
Santo Antonio da Alegria,-21.0869,-47.1508
Ibrany,48.1282,21.7135
New Hartford,41.8442,-73.0055
Cranbrook,51.0967,0.5356
Medzilaborce,49.2717,21.9042
Bullskin,40.0803,-79.5124
Pembroke Park,25.9852,-80.1777
Groveland,42.752,-71.0149
Sobrance,48.746,22.179
Lake Hallie,44.8921,-91.4199
Ellettsville,39.2322,-86.6232
Guglingen,49.0667,9
Guged,33.4756,50.3525
Tvarditsa,42.7017,25.8975
Gorom-Gorom,14.45,-0.2333
Montevallo,33.1246,-86.8476
Kimberley,52.997,-1.255
Hanover,42.4922,-79.1253
Countesthorpe,52.555,-1.14
Mount Healthy,39.2338,-84.5469
Enying,46.9296,18.243
Allendale,41.0333,-74.1333
Snowflake,34.5225,-110.0913
Rupert,42.6189,-113.674
Bayville,40.9076,-73.5602
Perechyn,48.7333,22.4667
Plymouth,43.7438,-71.7221
Litchfield,39.1959,-89.6295
Boxberg,49.4814,9.6417
Lincoln,42.4266,-71.3086
Washington Township,40.7389,-75.6392
Kamennogorsk,60.95,29.1333
Kiama Downs,-34.6317,150.8511
Blatna,49.425,13.8818
Bulkington,52.4769,-1.425
Lacy-Lakeview,31.6292,-97.1052
Bad Bruckenau,50.3091,9.7871
Green Knoll,40.6048,-74.615
Sitka,57.2401,-135.3153
Roaring Spring,40.3348,-78.3958
Woodfin,35.6458,-82.5914
Tanvald,50.7374,15.306
Rumson,40.3626,-74.0046
Homeacre-Lyndora,40.8721,-79.9211
Bazargan,39.3914,44.3875
Broadway,38.6083,-78.8016
Medina,45.0326,-93.5834
Val-Shefford,45.35,-72.5667
Byron Center,42.8121,-85.7279
Douro-Dummer,44.45,-78.1
Frohnleiten,47.2703,15.3244
Ilshofen,49.1703,9.9203
Santa Lucia Monte Verde,16.95,-97.6667
Hiroo,42.2861,143.3117
Pottsville,-28.3869,153.5608
Thermalito,39.4909,-121.615
Tunkhannock Township,41.0447,-75.4813
Polmont,55.9908,-3.7064
Hermeskeil,49.6572,6.9489
Bucovice,49.149,17.0019
New Alresford,51.0907,-1.1612
Wilhelmsburg,48.1108,15.61
Parkwood,47.5266,-122.5986
Olney,52.1529,-0.7015
Horstmar,52.0806,7.3083
Dahlonega,34.5309,-83.9804
Lityn,49.3255,28.0872
Green Hill,36.2349,-86.5733
Sobernheim,49.7872,7.6528
Staryy Sambir,49.4333,23
Chinchilla,-26.7397,150.625
Rinconada,-22.4403,-66.1672
Roeland Park,39.0358,-94.6374
Plessisville,46.2167,-71.7833
Horn,48.6653,15.6558
Dayton,45.1906,-93.4758
Taneytown,39.657,-77.1683
Odolena Voda,50.2335,14.4109
Cherryville,35.3844,-81.3781
East Porterville,36.0573,-118.9713
Berkley,41.8349,-71.0754
Ritchot,49.6647,-97.1167
Putnok,48.2936,20.4367
Letohrad,50.0358,16.4988
Fishguard,51.9982,-4.9804
Sevsk,52.15,34.4939
Lysterfield,-37.9333,145.3
Viitasaari,63.075,25.8597
Crystal Lake,28.0371,-81.9063
Savage,39.1485,-76.8228
Mindszent,46.525,20.185
Arnstedt,51.6833,11.4667
West Point,41.3642,-74.0118
Otonabee-South Monaghan,44.2333,-78.2333
Schladming,47.3942,13.6892
Zierenberg,51.3667,9.3
Neuenstein,49.2,9.5833
South Molton,51.02,-3.83
Garden Home-Whitford,45.4642,-122.7589
Guaranta,-21.895,-49.5897
Ar Rawdah,14.48,47.27
Church Hill,36.5204,-82.715
Shediac,46.2167,-64.5333
Neuffen,48.5544,9.3756
Belle Plaine,44.6188,-93.7643
Cooranbong,-33.074,151.451
Illogan,50.25,-5.268
Straldzha,42.6,26.6833
Hopefield,-33.0667,18.35
Linwood,39.3436,-74.5708
Ashville,39.7239,-82.9575
Wirksworth,53.082,-1.574
Ventnor,50.5976,-1.2084
Groesbeck,39.2292,-84.5964
Sandersville,32.9827,-82.8089
Colnbrook,51.4835,-0.5221
Blairsville,40.4325,-79.2599
Haparanda,65.8342,24.117
Hunters Quay,55.9707,-4.9116
Sturtevant,42.6995,-87.9019
Nyirtelek,48.0094,21.6322
Slave Lake,55.2853,-114.7706
Port-Cartier,50.0333,-66.8667
Cherry Hills Village,39.6375,-104.9481
Souda,35.4833,24.0667
Shimonita,36.2125,138.7892
Barrington,43.5646,-65.5639
Kozarmisleny,46.0289,18.2925
La Moncada,20.2667,-100.8
Osterburken,49.4308,9.4261
Svetla nad Sazavou,49.6681,15.404
Barrington,39.8689,-75.0514
Pendleton,43.1015,-78.7664
Tecumseh,35.2639,-96.9338
Rocky Mountain House,52.3753,-114.9217
Dubnany,48.917,17.09
Air Force Academy,38.9942,-104.8639
Kounoupidiana,35.536,24.076
Creel,27.7522,-107.6347
Tsiolkovskiy,51.7603,128.1212
Chatsworth,44.38,-80.87
Belmont,39.065,-77.4965
North Syracuse,43.1339,-76.1306
Veneta,44.0471,-123.3514
Uffenheim,49.5333,10.25
Dalton,42.4795,-73.1533
Ghadamis,30.1333,9.5
Monte Aguila,-37.0879,-72.4385
Stephenville,48.55,-58.5667
Battlefield,37.1194,-93.3683
East Leake,52.832,-1.177
North Caldwell,40.8629,-74.2576
Beaver Dam,37.4042,-86.8742
Myers Corner,41.5947,-73.8744
Stewarton,55.68,-4.515
Winthrop Harbor,42.4805,-87.8294
Market Weighton,53.8642,-0.6624
Scriba,43.4599,-76.4186
Hillsboro,39.2123,-83.6112
Brewton,31.1111,-87.0737
Maple Glen,40.1778,-75.1793
Tamanredjo,5.7667,-55
Anavyssos,37.7333,23.95
Orlov,58.5333,48.8833
Kermit,31.854,-103.0924
Thalheim,50.7025,12.8517
Awjilah,29.1081,21.2869
Burgkunstadt,50.1356,11.2499
Meridianville,34.8729,-86.5722
Nevada,42.0186,-93.4635
Talent,42.2404,-122.7807
Sudova Vyshnya,49.7892,23.3722
Pan de Azucar,-34.8,-55.2167
Trinity,35.8756,-80.0093
Hamilton,34.1346,-87.9755
Ploce,43.0525,17.4367
Normandy Park,47.4343,-122.3436
Lago Vista,30.4519,-97.9908
Ambridge,40.5922,-80.2265
Orchard Mesa,39.0363,-108.5169
Amite City,30.7323,-90.5133
Porter,43.2517,-78.972
Catasauqua,40.6531,-75.4643
Essex,41.3499,-72.4146
Lydd,50.9509,0.9064
Rodewisch,50.5167,12.4167
San Adrian,42.3325,-1.9333
Tetecala,18.7167,-99.3833
Strongoli,39.2667,17.0667
Allegheny Township,40.4583,-78.4768
Washington,41.2982,-91.6928
Strensall,54.0401,-1.0344
Dingwall,57.597,-4.428
Granby,43.2918,-76.4408
Roslyn Heights,40.7787,-73.6396
Thannhausen,48.2667,10.4667
Kerekegyhaza,46.9369,19.4769
Treforest,51.5878,-3.3222
Bad Blankenburg,50.6833,11.2667
Nova Alianca,-21.0158,-49.4958
Tuiuti,-22.8158,-46.6939
Fairfield,44.6372,-69.6751
Sretensk,52.25,117.7167
Makaryev,57.8833,43.8
Tanglewilde,47.0512,-122.781
Turcianske Teplice,48.8589,18.8636
Havelberg,52.825,12.0744
Ishqoshim,36.7272,71.6117
Varshets,43.1953,23.2858
Isen,27.6736,128.9375
Devon,53.3633,-113.7322
Lehliu-Gara,44.4386,26.8533
Veseli nad Luznici,49.1844,14.6974
Slavicin,49.088,17.8735
Ribeira de Pena,41.5167,-7.8
Orlovista,28.5441,-81.4629
Mont Belvieu,29.8524,-94.8784
Enola,40.2908,-76.9348
Teglas,47.7167,21.6833
Grossalmerode,51.2575,9.7844
Cold Spring,39.013,-84.4349
Makarov,48.627,142.78
Doctor Petru Groza,46.54,22.47
Harvard,42.5059,-71.5853
Keene,32.3955,-97.3226
Walnut Ridge,36.0851,-90.9463
Thompson's Station,35.809,-86.8994
Stickney,41.8183,-87.773
Aszod,47.6514,19.4894
Yorketown,40.3064,-74.3385
Burwell,52.275,0.327
Spassk-Ryazanskiy,54.4,40.3833
Wentworth Falls,-33.7164,150.3772
Kaitaia,-35.1125,173.2628
Rossford,41.5832,-83.5692
Outjo,-20.1069,16.1503
Cushing,35.9798,-96.7602
Bad Marienberg,50.6519,7.9522
Homestead Meadows South,31.811,-106.1643
Insuratei,44.9167,27.6
Nemsova,48.9669,18.1169
Scone,-32.0833,150.85
Plymouth Meeting,40.11,-75.2794
Lawrence,40.6042,-73.7149
Barrow upon Soar,52.7517,-1.15
Camp Swift,30.1885,-97.2933
Topsfield,42.6373,-70.9425
Earlswood,51.228,-0.171
Chizu,35.265,134.2267
Litchfield,45.1221,-94.5255
Cumming,34.2064,-84.1337
Kathleen,28.1224,-82.0387
Portage,40.3868,-78.6746
Linz am Rhein,50.5703,7.2847
South Elmsall,53.5959,-1.2726
Fox Point,43.1581,-87.9013
Beaudesert,-27.988,152.9958
Slippery Rock,41.0695,-80.058
Clairton,40.2976,-79.8853
Oakmont,40.5201,-79.8365
Plaquemine,30.2834,-91.2429
Agria,39.34,23.0133
Elkin,36.2621,-80.8441
Beyram,27.4306,53.5144
Plattsmouth,41.0053,-95.894
Hapeville,33.6609,-84.4093
Salem Township,40.4071,-79.5141
Swanton,44.9081,-73.1252
Bursledon,50.8847,-1.3117
Pedda Nandipadu,16.0728,80.3294
Chrastava,50.817,14.9689
Crozet,38.0645,-78.6962
Blaby,52.5724,-1.1678
Jowzdan,32.5567,51.3725
Peterborough,42.8905,-71.9394
Valley Falls,35.0073,-81.9692
Wadomari,27.3922,128.6553
Friedland,53.659,13.5397
Orindiuva,-20.1819,-49.3508
Eagle,39.6368,-106.8123
Bowleys Quarters,39.3198,-76.3858
Fairview,34.9296,-85.294
Yarmouth,43.8361,-66.1175
Grand Turk,21.4664,-71.136
Martins Ferry,40.1014,-80.7253
Russells Point,40.468,-83.8939
Port Mathurin,-19.6833,63.4211
Calstock,50.497,-4.21
Dromana,-38.338,144.965
Milford,42.587,-83.6012
West Tamworth,-31.0894,150.9436
Otis Orchards-East Farms,47.703,-117.0854
Bagrationovsk,54.3833,20.6333
Bacsalmas,46.1239,19.3261
Blankenhain,50.86,11.3439
Hamilton,42.7897,-75.494
Collins,42.4908,-78.8623
Avon,39.6445,-106.5133
New Inn,51.691,-3.009
Pimmit Hills,38.9105,-77.1991
Rittman,40.9736,-81.7849
El Rio,34.2452,-119.1568
Granville,43.4188,-73.3086
Bahman,31.1942,52.4839
Duanesburg,42.7799,-74.1805
Zell im Wiesental,47.7069,7.8514
Monticello,36.8404,-84.8506
Williamston,42.6835,-84.2836
Champion Heights,41.3031,-80.8514
Podborany,50.2295,13.412
La Habra Heights,33.9602,-117.951
San Ramon,-13.2672,-64.6172
East Rochester,43.112,-77.4869
Mulvane,37.4788,-97.2724
Beerfelden,49.5676,8.9738
Looe,50.354,-4.454
Bungay,52.4496,1.4477
Lynchburg,35.2846,-86.3587
Camilla,31.2337,-84.2089
Zarnovica,48.4833,18.7167
Grayvoron,50.4833,35.6667
Iacri,-21.8583,-50.6894
Lincoln,-43.64,172.486
East Shoreham,40.946,-72.8811
Cheshire Village,41.5026,-72.8993
Eliot,43.1488,-70.786
Theodore,30.5408,-88.1884
Sao Martinho,38.8125,-9.4208
Abercarn,51.649,-3.135
Yoshinoyama,34.4,135.85
Prairie du Chien,43.0429,-91.1373
Wervicq-Sud,50.7722,3.0478
Rodach,50.3333,10.7833
Drayton,52.675,1.225
Laage,53.9322,12.3467
Irvington,41.0349,-73.8661
Prestonsburg,37.6816,-82.7662
Toma,43.8281,142.5083
Gomez Farias,29.3583,-107.7361
Rosenfeld,48.2864,8.7242
Nagyecsed,47.8619,22.3867
Edgemoor,39.7551,-75.507
Neumarkt am Wallersee,47.9453,13.2247
Sidley,50.86,0.47
Moraine,39.6983,-84.2459
Laurel Bay,32.4599,-80.7869
Penn Yan,42.6608,-77.0536
Lanchkhuti,42.0944,42.0417
Red Chute,32.5732,-93.606
South Hill,42.4113,-76.4883
Potomac Mills,38.6547,-77.3012
Columbia,31.2564,-89.8266
Jan Phyl Village,28.0201,-81.7933
Genoa,42.0926,-88.6964
Ligonier,40.2348,-79.2137
Sidney,47.7152,-104.168
Boischatel,46.9,-71.15
Loutolim,15.33,73.98
Dalaba,10.656,-12.272
Ridgeway,43.2619,-78.3806
South Grafton,-29.715,152.9344
Kolleda,51.1667,11.2167
Glendive,47.1102,-104.7069
Cuddington,53.24,-2.6
Guichon,-32.35,-57.2
Wem,52.8536,-2.7267
Ingeniero Guillermo N. Juarez,-23.9,-61.85
Corinth,43.2269,-73.8847
Encs,48.3306,21.1217
Lackland AFB,29.3867,-98.6179
Cairo,42.2965,-74.0205
Lubz,53.4631,12.0283
Klingenberg am Main,49.7833,9.1833
Higashikyoshin,31.3858,130.9733
Ironwood,46.4522,-90.1505
Halych,49.1128,24.7217
Trochtelfingen,48.3081,9.2444
Falkenberg,51.5831,13.2322
Deta,45.4,21.22
Dmitriyev-L'govskiy,52.1289,35.0756
Emporia,36.6953,-77.5356
Bridgeport,43.3706,-83.8828
Quintana,-22.0725,-50.3075
Lee,43.3257,-75.5175
Beilstein,49.0333,9.3167
Geneseo,41.4508,-90.154
Gammertingen,48.2494,9.2175
Vine Grove,37.8133,-85.9828
Portel,38.3,-7.7
Kununurra,-15.7736,128.7386
Meersburg,47.6958,9.2708
Zamberk,50.086,16.4674
Martfu,47.017,20.284
Devine,29.1457,-98.9049
Litchfield Park,33.5024,-112.3586
Liberty,30.0379,-94.788
Oelwein,42.6715,-91.9133
Zouar,20.45,16.5167
Grossbreitenbach,50.5833,11.012
Hurricane,38.4293,-82.0168
Cottenham,52.2865,0.1244
North Riverside,41.8461,-87.8263
Cheverly,38.9254,-76.914
Lake Murray of Richland,34.1209,-81.2653
Sengiley,53.9667,48.8
Darnestown,39.096,-77.3033
Rumelange,49.4597,6.0306
Valley City,46.9223,-98.0055
Salem,38.6048,-86.0977
Douglas,42.7541,-105.3968
Hjo,58.3044,14.2786
Pegau,51.1667,12.25
Gogolin,50.4881,18.0239
Melut,10.4404,32.2015
Shamong,39.7781,-74.7272
Walkersville,39.4832,-77.3559
Eudora,38.9345,-95.0957
Killingworth,41.3792,-72.5785
Garrett,41.3526,-85.1238
Branford Center,41.2779,-72.8148
Waikoloa Village,19.9285,-155.8185
Svislach,53.0333,24.1
Naco,31.3269,-109.9478
Horgos,46.1556,19.9725
Littlestown,39.7452,-77.0892
Parry Sound,45.3333,-80.0333
Schriever,29.7334,-90.831
Andalusia,31.3101,-86.4781
Szentlorinc,46.0422,17.9856
Mszczonow,51.9742,20.5267
Clarkston Heights-Vineland,46.3876,-117.0831
Alpirsbach,48.3461,8.4039
Sabrosa,41.2651,-7.5751
Hampstead,39.6104,-76.855
Piedmont,34.7074,-82.4651
Fenton,42.2009,-75.8012
Howland Center,41.2483,-80.7444
Carolina Beach,34.0396,-77.8966
Blackwell,36.8011,-97.3008
Mount Vernon,41.923,-91.4244
Tabuaco,41.1167,-7.5667
Vrbove,48.6208,17.7225
Pointe-Calumet,45.5,-73.97
Carrazeda de Anciaes,41.25,-7.3
Greenville,38.8866,-89.3893
Blaenavon,51.7736,-3.0828
Grybow,49.6244,20.9483
Mila Doce,26.223,-97.9601
Marlborough,41.6331,-72.4547
Grafenwohr,49.7167,11.9
Wittenburg,53.5,11.0667
Rockford,43.1266,-85.5582
Steilacoom,47.1703,-122.5934
Wollochet,47.2828,-122.5769
Yaphank,40.8323,-72.9233
Abilene,38.9229,-97.2251
Rhome,33.0647,-97.4779
Povoacao,37.746,-25.245
Newport,43.3649,-72.2001
Belpre,39.2815,-81.5971
Ellenville,41.7009,-74.3609
Rushville,39.6172,-85.4463
International Falls,48.5884,-93.4083
Permet,40.2333,20.35
Piatra Olt,44.3603,24.2942
Naracoorte,-36.955,140.7429
Corowa,-35.9833,146.3833
Prosser,46.2068,-119.7662
Rogersville,36.4081,-83.0043
Kostelec nad Orlici,50.1227,16.2133
Georges,39.8135,-79.7617
Headley,51.1192,-0.8271
Beaubassin East / Beaubassin-est,46.1726,-64.3122
Woolgoolga,-30.115,153.2011
Hronov,50.4797,16.1824
Jasper,34.471,-84.4496
Arandu,-23.1706,-49.0586
Nitro,38.4119,-81.8194
Wainfleet,42.925,-79.375
Usolye,59.4167,56.6833
East Glenville,42.8614,-73.9206
Okehampton,50.7388,-4.0041
Meredith,43.6301,-71.5018
Wharton,40.8999,-74.5808
Traismauer,48.3333,15.7331
Johnsburg,42.383,-88.2476
Buena Vista,37.7319,-79.3569
Sunbury,40.2485,-82.8804
Laa an der Thaya,48.7167,16.3833
Lochbuie,40.0119,-104.7271
Bujor,45.8667,27.9
Heathrow,28.7753,-81.3721
Richboro,40.2262,-75.0006
Goondiwindi,-28.5461,150.3097
Keyser,39.4394,-78.9822
Dohna,50.9547,13.8575
Holmes Chapel,53.204,-2.353
Itirapua,-20.6408,-47.2192
Beith,55.7533,-4.6319
Dadaab,0.0531,40.3086
Kusatsu,36.6206,138.5961
Cobleskill,42.6841,-74.4478
Cynthiana,38.386,-84.2993
Tabor City,34.1538,-78.8737
Cramahe,44.0833,-77.8833
Beauceville,46.2,-70.7833
Snyderville,40.7042,-111.5438
North Middlesex,43.15,-81.6333
Buena Vista,43.4196,-83.8992
Armamar,41.1167,-7.6833
Sandown,42.9332,-71.1833
Carroll Township,40.1142,-77.0191
Dacula,33.9816,-83.8951
Allegan,42.5299,-85.8462
Lincroft,40.3391,-74.1283
Schuyler,41.4497,-97.0619
Orange Lake,41.5319,-74.0936
Tipton,40.282,-86.0422
Messini,37.05,22
Swarthmore,39.9023,-75.3488
Krk,45.0261,14.5756
Neumarkt-Sankt Veit,48.3667,12.5
Chipping Norton,51.94,-1.55
Carmel Hamlet,41.415,-73.6855
Hachenburg,50.6614,7.8203
Gladewater,32.5426,-94.9465
Lely Resort,26.0889,-81.7031
Kosciusko,33.0584,-89.5893
Zalaszentgrot,46.9469,17.0789
St. John,38.7148,-90.3462
Penon Blanco,24.7833,-104.0333
Bangor Base,47.7227,-122.7146
Cumberland,39.8915,-79.9898
Fegyvernek,47.2667,20.5333
Granby,42.2608,-72.5036
Karasburg,-28.0172,18.7478
Silver Lake,34.1408,-77.909
Red Lion,39.8986,-76.6078
Pepper Pike,41.4801,-81.4619
Echapora,-22.4294,-50.2006
South Gate Ridge,27.2856,-82.497
Hamlet,34.8891,-79.7099
Olival,41.0711,-8.5272
Bensley,37.447,-77.442
Balozi,56.875,24.1194
Myrina,39.8797,25.0742
Combee Settlement,28.0596,-81.9053
Lionville,40.0524,-75.644
White Oak,32.5313,-94.8564
North East,42.2,-79.825
Amqui,48.4667,-67.4333
Norderney,53.7072,7.1469
Zelezny Brod,50.6428,15.2542
Dobrany,49.6549,13.2931
Sainte-Catherine-de-la-Jacques-Cartier,46.85,-71.6167
Barnhart,38.336,-90.4046
"Islamorada, Village of Islands",24.9408,-80.6097
Horezu,45.1433,23.9917
Anhembi,-22.7897,-48.1278
Mascotte,28.611,-81.9107
Bataszek,46.1833,18.7167
Asakawa,37.0808,140.4128
Jedlicze,49.7164,21.6456
Delle,47.5069,6.9981
Ohio,40.5425,-80.0926
South Run,38.7467,-77.2754
Gulf Park Estates,30.3801,-88.7581
Zubtsov,56.1667,34.5833
Pass Christian,30.327,-89.2436
Balkany,47.7694,21.8569
Neustadt,49.7306,12.1706
Cobram,-35.9667,145.65
Jeanerette,29.9157,-91.6758
Waveland,30.293,-89.3904
Forest Hills,40.4251,-79.8544
Rowley,42.7224,-70.8883
Lubizhde,42.238,20.7615
Marsh Harbour,26.4,-77.17
Tarleton,53.678,-2.841
Mattapoisett,41.6687,-70.817
Antis,40.6221,-78.3563
Clarenville,48.1566,-53.965
Inverness Highlands South,28.8007,-82.3371
Geisingen,47.9222,8.6464
Bridgeport,33.21,-97.7708
Port Saint John's,-31.6288,29.5369
Oberlungwitz,50.7833,12.7167
Stone Mountain,33.8034,-84.1724
Mont-Joli,48.58,-68.18
Sursk,53.0833,45.7
Glucksburg,54.8336,9.55
Wolfeboro,43.6117,-71.1705
East Foothills,37.3827,-121.8138
California,40.0692,-79.9152
Ardud,47.6333,22.8833
New Castle,39.5776,-107.5267
St. Robert,37.8244,-92.1532
Gildersome,53.759,-1.6322
Rotha,51.1972,12.4172
Kojetin,49.3518,17.3021
Dabrowa Bialostocka,53.65,23.35
Matsuzaki,34.7531,138.7789
Figueira de Castelo Rodrigo,40.9,-6.9667
Wainwright,52.8333,-110.8667
Burntisland,56.06,-3.231
Iowa Park,33.9622,-98.6819
Donji Miholjac,45.75,18.15
Pigeon Forge,35.7977,-83.5623
Huntington Woods,42.4816,-83.1685
Lecanto,28.8359,-82.488
Taiacu,-21.1439,-48.5128
Blahovishchenske,48.3197,30.2353
Maffra,-37.95,146.983
Richmond,42.8094,-82.7518
Ingeniero Jacobacci,-41.3,-69.5833
Homer,42.6661,-76.1701
Stowe,40.4829,-80.0734
Oakland,44.5595,-69.7328
Tahmoor,-34.2233,150.5928
Lake Alfred,28.1041,-81.7264
Mayfield,43.1248,-74.26
Morris Plains,40.8357,-74.4786
Lambert's Bay,-32.0833,18.3
Pinxton,53.0905,-1.3237
Powell,44.7958,-108.7681
Ashburnham,42.659,-71.9252
Glyncorrwg,51.6776,-3.6292
Contrecoeur,45.85,-73.2333
Corcoran,45.1089,-93.5837
Walker,30.485,-90.8656
Wilkins,40.4265,-79.823
Spangenberg,51.1167,9.6667
Woodend,-37.363,144.526
Dennis,39.2019,-74.8188
Elva,58.2275,26.4158
New Whiteland,39.5617,-86.0996
Sylvester,31.53,-83.8338
Holly Springs,34.7768,-89.4466
Boonville,38.0469,-87.2846
Inverloch,-38.6334,145.7278
Murillo,26.2642,-98.1233
Orange Beach,30.2941,-87.5851
Solvay,43.0573,-76.2126
Whittlesea,-37.5139,145.114
Galax,36.6661,-80.9176
